af,b5,88,88,bc,e5,e7,ab,c0,cf,73
fc,3d,f9,8c,13,8a,b3,f8,e9,fe,ae
dd,6f,5e,fe,d0,20,cc,5f,f6,72,75
ba,3f,d5,9d,f8,d3,a4,52,9f,3b,8e
bc,90,5a,1d,67,e1,ee,6e,84,ac,15
88,a4,f2,f5,32,7d,ae,5c,d1,d6,aa
81,a5,e8,e5,33,b5,19,66,7d,79,1a
60,3b,fa,6d,6a,d6,cc,ed,7c,a6,af
41,a0,91,c0,69,3f,e4,35,d3,2d,cc
bb,75,f0,72,8f,9d,b8,dc,eb,1f,98
14,b0,d6,f6,a5,6d,ed,2a,aa,4f,b9
34,6d,a7,7b,ce,4c,ed,89,2a,52,99
39,c0,eb,a7,d0,40,37,6a,26,bb,4f
42,d3,49,fc,4c,ba,47,de,5e,2d,4d
97,4b,a4,1b,25,c1,c2,fc,b1,2a,d7
3c,85,3e,fc,12,52,d8,88,cf,d3,cd
73,1c,7d,7f,ae,b5,79,e6,bc,2d,14
c0,75,5e,66,7c,17,7b,a1,44,d6,38
6c,4d,d0,a7,4d,9d,b1,8b,90,7c,d2
6d,c5,3d,28,ef,65,83,da,fe,93,58
50,af,46,33,9f,2a,19,b0,1e,33,7f
de,6a,a7,a8,37,3e,69,1d,be,37,e2
ba,b1,72,15,b5,eb,6d,77,15,65,e3
3c,dd,46,a6,25,d8,5c,74,da,89,9a
7d,7e,5f,4b,c2,15,cd,cf,e8,e5,69
56,e6,39,1e,c4,bf,99,d9,47,f2,52
40,29,d4,51,d8,a3,dc,48,bb,a5,19
7d,25,3e,8b,6d,98,85,81,53,f2,9f
ae,b7,53,48,20,92,a8,7a,e8,85,53
88,d0,c3,1f,d1,61,99,a2,fa,dd,db
84,37,de,d0,1d,7d,f5,f2,e6,74,4a
a9,6c,11,80,4c,26,30,9d,46,9f,a9
2d,57,b2,74,dc,c1,e6,2e,de,9a,89
b5,19,d2,c3,99,2e,4d,68,26,48,c8
ee,c6,b0,4a,3c,9a,8a,b5,a5,f8,8e
29,55,65,c8,e7,34,aa,18,d8,bb,d2
39,3b,98,2b,b0,79,e2,82,f1,d4,89
9a,94,1a,ed,f4,79,e9,b6,e9,35,9e
5d,36,d0,c9,79,ea,e5,b5,1f,19,48
2a,46,96,f7,24,4e,90,f8,db,9d,f8
ee,26,2e,cc,d6,1a,c1,fe,9a,b1,39
e9,79,e6,f7,a0,7a,5d,41,5e,7c,85
25,e3,9f,b0,a6,6e,fc,93,23,af,7a
2e,bd,d9,a3,88,8a,64,e3,17,f6,ee
3a,57,f1,19,1e,e2,51,4b,29,5d,65
22,6a,46,40,47,bf,1a,bb,de,4d,63
bb,1e,b7,2d,cc,f6,4b,72,d7,3a,92
18,a6,67,f9,45,d0,11,77,4f,91,66
